STANCE_INDEX,ACTUAL_STANCE,PREDICT_STANCE
3230,unrelated,unrelated
3231,unrelated,unrelated
3232,unrelated,unrelated
3233,unrelated,unrelated
3234,unrelated,unrelated
3235,unrelated,unrelated
3236,unrelated,unrelated
3237,unrelated,unrelated
3238,unrelated,unrelated
3239,unrelated,unrelated
3240,unrelated,unrelated
3241,agree,agree
3242,unrelated,unrelated
3243,unrelated,unrelated
3244,unrelated,unrelated
3245,unrelated,unrelated
3246,unrelated,unrelated
3247,unrelated,unrelated
3248,unrelated,unrelated
3249,unrelated,unrelated
3250,unrelated,unrelated
3251,unrelated,unrelated
3252,unrelated,unrelated
3253,unrelated,unrelated
3254,discuss,discuss
3255,discuss,discuss
3256,unrelated,unrelated
3257,unrelated,unrelated
3258,discuss,discuss
3259,discuss,discuss
3260,discuss,discuss
3261,discuss,discuss
3262,discuss,discuss
3263,unrelated,unrelated
3264,unrelated,unrelated
3265,unrelated,unrelated
3266,unrelated,unrelated
3267,discuss,discuss
3268,unrelated,unrelated
3269,unrelated,unrelated
3270,discuss,discuss
3271,unrelated,unrelated
3272,discuss,discuss
3273,discuss,discuss
3274,discuss,discuss
3275,discuss,discuss
3276,unrelated,unrelated
3277,discuss,discuss
3278,unrelated,unrelated
3279,unrelated,unrelated
3280,unrelated,unrelated
3281,discuss,discuss
3282,discuss,discuss
3283,discuss,discuss
3284,discuss,discuss
3285,unrelated,unrelated
3286,unrelated,unrelated
3287,discuss,discuss
3288,unrelated,unrelated
3289,unrelated,unrelated
3290,discuss,discuss
3291,unrelated,unrelated
3292,unrelated,unrelated
3293,unrelated,unrelated
3294,discuss,discuss
3295,discuss,discuss
3296,discuss,discuss
3297,discuss,discuss
3298,discuss,discuss
3299,discuss,discuss
3300,discuss,discuss
3301,discuss,discuss
3302,discuss,discuss
3303,unrelated,unrelated
3304,discuss,discuss
3305,unrelated,unrelated
3306,discuss,discuss
3307,unrelated,unrelated
3308,unrelated,unrelated
3309,unrelated,unrelated
3310,unrelated,unrelated
3311,unrelated,unrelated
3312,unrelated,unrelated
3313,unrelated,unrelated
3314,unrelated,unrelated
3315,unrelated,unrelated
3316,unrelated,unrelated
3317,unrelated,unrelated
3318,unrelated,unrelated
3319,discuss,discuss
3320,discuss,discuss
3321,unrelated,unrelated
3322,discuss,discuss
3323,unrelated,unrelated
3324,unrelated,unrelated
3325,agree,discuss
3326,unrelated,unrelated
3327,unrelated,unrelated
3328,unrelated,unrelated
3329,unrelated,unrelated
3330,unrelated,unrelated
3331,unrelated,unrelated
3332,unrelated,unrelated
3333,disagree,discuss
3334,unrelated,unrelated
3335,unrelated,unrelated
3336,unrelated,unrelated
3337,unrelated,unrelated
3338,unrelated,unrelated
3339,unrelated,unrelated
3340,unrelated,unrelated
3341,unrelated,unrelated
3342,unrelated,unrelated
3343,unrelated,unrelated
3344,unrelated,unrelated
3345,unrelated,unrelated
3346,discuss,discuss
3347,unrelated,unrelated
3348,unrelated,unrelated
3349,unrelated,unrelated
3350,unrelated,unrelated
3351,unrelated,unrelated
3352,unrelated,unrelated
3353,discuss,discuss
3354,unrelated,unrelated
3355,unrelated,unrelated
3356,unrelated,unrelated
3357,discuss,discuss
3358,unrelated,unrelated
3359,unrelated,unrelated
3360,unrelated,unrelated
3361,discuss,discuss
3362,unrelated,unrelated
3363,discuss,discuss
3364,discuss,discuss
3365,unrelated,unrelated
3366,unrelated,unrelated
3367,unrelated,unrelated
3368,unrelated,unrelated
3369,unrelated,unrelated
3370,discuss,discuss
3371,discuss,discuss
3372,unrelated,unrelated
3373,unrelated,unrelated
3374,unrelated,unrelated
3375,discuss,discuss
3376,unrelated,unrelated
3377,unrelated,unrelated
3378,unrelated,unrelated
3379,unrelated,unrelated
3380,unrelated,unrelated
3381,unrelated,unrelated
3382,unrelated,unrelated
3383,unrelated,unrelated
3384,unrelated,unrelated
3385,unrelated,unrelated
3386,unrelated,unrelated
3387,discuss,discuss
3388,unrelated,unrelated
3389,unrelated,unrelated
3390,unrelated,unrelated
3391,unrelated,unrelated
3392,unrelated,unrelated
3393,unrelated,unrelated
3394,unrelated,unrelated
3395,unrelated,unrelated
3396,unrelated,unrelated
3397,unrelated,unrelated
3398,unrelated,unrelated
3399,agree,agree
3400,unrelated,unrelated
3401,unrelated,unrelated
3402,unrelated,unrelated
3403,unrelated,unrelated
3404,unrelated,unrelated
3405,unrelated,unrelated
3406,unrelated,unrelated
3407,unrelated,unrelated
3408,agree,agree
3409,unrelated,unrelated
3410,unrelated,unrelated
3411,unrelated,unrelated
3412,unrelated,unrelated
3413,unrelated,unrelated
3414,unrelated,unrelated
3415,unrelated,unrelated
3416,unrelated,unrelated
3417,unrelated,unrelated
3418,disagree,disagree
3419,agree,discuss
3420,unrelated,unrelated
3421,agree,agree
3422,unrelated,unrelated
3423,unrelated,unrelated
3424,unrelated,unrelated
3425,agree,agree
3426,unrelated,unrelated
3427,unrelated,unrelated
3428,unrelated,unrelated
3429,disagree,agree
3430,unrelated,unrelated
3431,unrelated,unrelated
3432,unrelated,unrelated
3433,discuss,disagree
3434,unrelated,unrelated
3435,agree,agree
3436,unrelated,unrelated
3437,unrelated,unrelated
3438,discuss,discuss
3439,unrelated,unrelated
3440,agree,agree
3441,unrelated,unrelated
3442,unrelated,unrelated
3443,unrelated,unrelated
3444,agree,agree
3445,unrelated,unrelated
3446,unrelated,unrelated
3447,unrelated,unrelated
3448,unrelated,unrelated
3449,unrelated,unrelated
3450,disagree,disagree
3451,unrelated,unrelated
3452,unrelated,unrelated
3453,unrelated,unrelated
3454,unrelated,unrelated
3455,unrelated,unrelated
3456,agree,agree
3457,agree,agree
3458,unrelated,unrelated
3459,unrelated,unrelated
3460,unrelated,unrelated
3461,unrelated,unrelated
3462,unrelated,unrelated
3463,agree,agree
3464,unrelated,unrelated
3465,unrelated,unrelated
3466,unrelated,unrelated
3467,unrelated,unrelated
3468,unrelated,unrelated
3469,unrelated,unrelated
3470,unrelated,unrelated
3471,unrelated,unrelated
3472,unrelated,unrelated
3473,agree,agree
3474,unrelated,unrelated
3475,unrelated,unrelated
3476,unrelated,unrelated
3477,unrelated,unrelated
3478,unrelated,unrelated
3479,unrelated,unrelated
3480,unrelated,unrelated
3481,unrelated,unrelated
3482,discuss,agree
3483,unrelated,unrelated
3484,unrelated,unrelated
3485,unrelated,unrelated
3486,unrelated,unrelated
3487,unrelated,unrelated
3488,unrelated,unrelated
3489,discuss,agree
3490,unrelated,unrelated
3491,unrelated,unrelated
3492,agree,agree
3493,unrelated,unrelated
3494,unrelated,unrelated
3495,unrelated,unrelated
3496,unrelated,unrelated
3497,unrelated,unrelated
3498,agree,agree
3499,unrelated,unrelated
3500,discuss,disagree
3501,unrelated,unrelated
3502,unrelated,unrelated
3503,unrelated,unrelated
3504,unrelated,unrelated
3505,unrelated,unrelated
3506,unrelated,unrelated
3507,disagree,disagree
3508,unrelated,unrelated
3509,unrelated,unrelated
3510,agree,agree
3511,unrelated,unrelated
3512,agree,agree
3513,unrelated,unrelated
3514,unrelated,unrelated
3515,unrelated,unrelated
3516,unrelated,unrelated
3517,agree,agree
3518,unrelated,unrelated
3519,unrelated,unrelated
3520,unrelated,unrelated
3521,unrelated,unrelated
3522,unrelated,unrelated
3523,unrelated,unrelated
3524,unrelated,unrelated
3525,discuss,discuss
3526,unrelated,unrelated
3527,unrelated,unrelated
3528,unrelated,unrelated
3529,unrelated,unrelated
3530,unrelated,unrelated
3531,unrelated,unrelated
3532,unrelated,unrelated
3533,unrelated,unrelated
3534,disagree,disagree
3535,unrelated,unrelated
3536,unrelated,unrelated
3537,unrelated,unrelated
3538,unrelated,unrelated
3539,unrelated,unrelated
3540,unrelated,unrelated
3541,unrelated,unrelated
3542,unrelated,unrelated
3543,unrelated,unrelated
3544,unrelated,unrelated
3545,unrelated,unrelated
3546,unrelated,unrelated
3547,unrelated,unrelated
3548,unrelated,unrelated
3549,unrelated,unrelated
3550,unrelated,unrelated
3551,unrelated,unrelated
3552,unrelated,unrelated
3553,unrelated,unrelated
3554,unrelated,unrelated
3555,unrelated,unrelated
3556,unrelated,unrelated
3557,unrelated,unrelated
3558,unrelated,unrelated
3559,unrelated,unrelated
3560,unrelated,unrelated
3561,unrelated,unrelated
3562,unrelated,unrelated
3563,unrelated,unrelated
3564,unrelated,unrelated
3565,unrelated,unrelated
3566,unrelated,unrelated
3567,unrelated,unrelated
3568,unrelated,unrelated
3569,discuss,agree
3570,unrelated,unrelated
3571,unrelated,unrelated
3572,unrelated,unrelated
3573,unrelated,unrelated
3574,unrelated,unrelated
3575,unrelated,unrelated
3576,unrelated,unrelated
3577,unrelated,unrelated
3578,unrelated,unrelated
3579,unrelated,unrelated
3580,unrelated,unrelated
3581,unrelated,unrelated
3582,unrelated,unrelated
3583,unrelated,unrelated
3584,unrelated,unrelated
3585,agree,agree
3586,disagree,disagree
3587,agree,agree
3588,disagree,unrelated
3589,agree,agree
3590,agree,agree
3591,agree,agree
3592,agree,agree
3593,agree,agree
3594,agree,agree
3595,discuss,discuss
3596,agree,agree
3597,agree,agree
3598,agree,agree
3599,agree,agree
3600,agree,agree
3601,agree,agree
3602,discuss,agree
3603,agree,agree
3604,agree,agree
3605,agree,agree
3606,agree,agree
3607,agree,agree
3608,agree,agree
3609,unrelated,unrelated
3610,unrelated,unrelated
3611,agree,agree
3612,unrelated,unrelated
3613,unrelated,unrelated
3614,unrelated,unrelated
3615,unrelated,unrelated
3616,unrelated,unrelated
3617,agree,agree
3618,agree,agree
3619,unrelated,unrelated
3620,agree,agree
3621,unrelated,unrelated
3622,unrelated,unrelated
3623,unrelated,unrelated
3624,unrelated,unrelated
3625,unrelated,unrelated
3626,unrelated,unrelated
3627,unrelated,unrelated
3628,unrelated,unrelated
3629,agree,agree
3630,agree,agree
3631,unrelated,unrelated
3632,unrelated,unrelated
3633,unrelated,unrelated
3634,agree,agree
3635,unrelated,unrelated
3636,unrelated,unrelated
3637,unrelated,unrelated
3638,unrelated,unrelated
3639,unrelated,unrelated
3640,unrelated,unrelated
3641,unrelated,unrelated
3642,discuss,agree
3643,discuss,agree
3644,discuss,agree
3645,discuss,discuss
3646,discuss,discuss
3647,unrelated,unrelated
3648,unrelated,unrelated
3649,unrelated,unrelated
3650,discuss,discuss
3651,discuss,discuss
3652,discuss,discuss
3653,discuss,discuss
3654,discuss,discuss
3655,unrelated,unrelated
3656,discuss,discuss
3657,unrelated,unrelated
3658,unrelated,unrelated
3659,discuss,discuss
3660,unrelated,unrelated
3661,unrelated,unrelated
3662,unrelated,unrelated
3663,unrelated,unrelated
3664,unrelated,unrelated
3665,unrelated,unrelated
3666,unrelated,unrelated
3667,unrelated,unrelated
3668,unrelated,unrelated
3669,unrelated,unrelated
3670,unrelated,unrelated
3671,unrelated,unrelated
3672,discuss,discuss
3673,discuss,discuss
3674,discuss,discuss
3675,discuss,discuss
3676,discuss,discuss
3677,discuss,discuss
3678,discuss,discuss
3679,discuss,discuss
3680,discuss,discuss
3681,discuss,discuss
3682,discuss,discuss
3683,discuss,discuss
3684,discuss,discuss
3685,discuss,discuss
3686,discuss,discuss
3687,discuss,discuss
3688,discuss,discuss
3689,discuss,discuss
3690,discuss,discuss
3691,discuss,discuss
3692,discuss,discuss
3693,discuss,discuss
3694,discuss,discuss
3695,discuss,discuss
3696,discuss,discuss
3697,discuss,discuss
3698,discuss,discuss
3699,discuss,discuss
3700,discuss,discuss
3701,discuss,discuss
3702,unrelated,unrelated
3703,unrelated,unrelated
3704,discuss,discuss
3705,unrelated,unrelated
3706,unrelated,unrelated
3707,unrelated,unrelated
3708,unrelated,unrelated
3709,unrelated,unrelated
3710,unrelated,unrelated
3711,discuss,discuss
3712,discuss,discuss
3713,unrelated,unrelated
3714,unrelated,unrelated
3715,unrelated,unrelated
3716,unrelated,unrelated
3717,unrelated,unrelated
3718,discuss,unrelated
3719,unrelated,unrelated
3720,unrelated,unrelated
3721,unrelated,unrelated
3722,unrelated,unrelated
3723,unrelated,unrelated
3724,unrelated,unrelated
3725,unrelated,unrelated
3726,unrelated,unrelated
3727,unrelated,unrelated
3728,discuss,unrelated
3729,discuss,discuss
3730,discuss,discuss
3731,unrelated,unrelated
3732,unrelated,unrelated
3733,unrelated,unrelated
3734,unrelated,unrelated
3735,unrelated,unrelated
3736,unrelated,unrelated
3737,unrelated,unrelated
3738,unrelated,unrelated
3739,unrelated,unrelated
3740,unrelated,unrelated
3741,discuss,unrelated
3742,unrelated,unrelated
3743,unrelated,unrelated
3744,unrelated,unrelated
3745,unrelated,unrelated
3746,unrelated,unrelated
3747,unrelated,unrelated
3748,unrelated,unrelated
3749,unrelated,unrelated
3750,unrelated,unrelated
3751,unrelated,unrelated
3752,unrelated,unrelated
3753,unrelated,unrelated
3754,unrelated,unrelated
3755,unrelated,unrelated
3756,unrelated,unrelated
3757,discuss,discuss
3758,unrelated,unrelated
3759,unrelated,unrelated
3760,unrelated,unrelated
3761,unrelated,unrelated
3762,unrelated,unrelated
3763,unrelated,unrelated
3764,unrelated,unrelated
3765,unrelated,unrelated
3766,unrelated,unrelated
3767,unrelated,unrelated
3768,unrelated,unrelated
3769,unrelated,unrelated
3770,unrelated,unrelated
3771,unrelated,unrelated
3772,unrelated,unrelated
3773,unrelated,unrelated
3774,unrelated,unrelated
3775,unrelated,unrelated
3776,unrelated,unrelated
3777,unrelated,unrelated
3778,unrelated,unrelated
3779,unrelated,unrelated
3780,unrelated,unrelated
3781,unrelated,unrelated
3782,unrelated,unrelated
3783,unrelated,unrelated
3784,unrelated,unrelated
3785,unrelated,unrelated
3786,unrelated,unrelated
3787,unrelated,unrelated
3788,unrelated,unrelated
3789,unrelated,unrelated
3790,unrelated,unrelated
3791,unrelated,unrelated
3792,unrelated,unrelated
3793,unrelated,unrelated
3794,unrelated,unrelated
3795,unrelated,unrelated
3796,unrelated,unrelated
3797,unrelated,unrelated
3798,unrelated,unrelated
3799,discuss,discuss
3800,unrelated,unrelated
3801,unrelated,unrelated
3802,unrelated,unrelated
3803,unrelated,unrelated
3804,unrelated,unrelated
3805,unrelated,unrelated
3806,unrelated,unrelated
3807,discuss,discuss
3808,unrelated,unrelated
3809,unrelated,unrelated
3810,unrelated,unrelated
3811,unrelated,unrelated
3812,unrelated,unrelated
3813,unrelated,unrelated
3814,unrelated,unrelated
3815,unrelated,unrelated
3816,unrelated,unrelated
3817,unrelated,unrelated
3818,unrelated,unrelated
3819,unrelated,unrelated
3820,unrelated,unrelated
3821,unrelated,unrelated
3822,discuss,agree
3823,discuss,agree
3824,unrelated,unrelated
3825,unrelated,unrelated
3826,unrelated,unrelated
3827,unrelated,unrelated
3828,unrelated,unrelated
3829,unrelated,unrelated
3830,unrelated,unrelated
3831,unrelated,unrelated
3832,unrelated,unrelated
3833,discuss,agree
3834,unrelated,unrelated
3835,unrelated,unrelated
3836,unrelated,unrelated
3837,unrelated,unrelated
3838,discuss,agree
3839,unrelated,unrelated
3840,unrelated,unrelated
3841,unrelated,unrelated
3842,unrelated,unrelated
3843,unrelated,unrelated
3844,unrelated,unrelated
3845,unrelated,unrelated
3846,discuss,agree
3847,unrelated,unrelated
3848,unrelated,unrelated
3849,discuss,agree
3850,unrelated,unrelated
3851,unrelated,unrelated
3852,unrelated,discuss
3853,unrelated,unrelated
3854,discuss,agree
3855,unrelated,unrelated
3856,unrelated,unrelated
3857,unrelated,unrelated
3858,unrelated,unrelated
3859,unrelated,unrelated
3860,unrelated,unrelated
3861,unrelated,unrelated
3862,unrelated,unrelated
3863,discuss,discuss
3864,unrelated,unrelated
3865,unrelated,unrelated
3866,unrelated,unrelated
3867,unrelated,unrelated
3868,unrelated,unrelated
3869,unrelated,unrelated
3870,unrelated,unrelated
3871,unrelated,unrelated
3872,unrelated,agree
3873,unrelated,unrelated
3874,discuss,agree
3875,unrelated,unrelated
3876,unrelated,unrelated
3877,unrelated,unrelated
3878,discuss,agree
3879,unrelated,unrelated
3880,unrelated,unrelated
3881,unrelated,unrelated
3882,discuss,agree
3883,discuss,disagree
3884,unrelated,unrelated
3885,unrelated,unrelated
3886,unrelated,unrelated
3887,unrelated,unrelated
3888,unrelated,unrelated
3889,unrelated,unrelated
3890,unrelated,unrelated
3891,unrelated,unrelated
3892,unrelated,unrelated
3893,unrelated,unrelated
3894,unrelated,unrelated
3895,discuss,agree
3896,unrelated,unrelated
3897,unrelated,unrelated
3898,unrelated,unrelated
3899,unrelated,unrelated
3900,unrelated,unrelated
3901,unrelated,unrelated
3902,unrelated,unrelated
3903,unrelated,unrelated
3904,unrelated,unrelated
3905,unrelated,unrelated
3906,unrelated,unrelated
3907,unrelated,unrelated
3908,discuss,agree
3909,unrelated,unrelated
3910,unrelated,unrelated
3911,discuss,agree
3912,unrelated,unrelated
3913,unrelated,unrelated
3914,unrelated,unrelated
3915,discuss,discuss
3916,unrelated,unrelated
3917,unrelated,unrelated
3918,unrelated,unrelated
3919,unrelated,unrelated
3920,unrelated,unrelated
3921,unrelated,unrelated
3922,unrelated,unrelated
3923,unrelated,unrelated
3924,unrelated,unrelated
3925,unrelated,unrelated
3926,unrelated,unrelated
3927,unrelated,unrelated
3928,unrelated,unrelated
3929,unrelated,unrelated
3930,unrelated,unrelated
3931,unrelated,unrelated
3932,unrelated,unrelated
3933,discuss,discuss
3934,discuss,discuss
3935,unrelated,unrelated
3936,unrelated,unrelated
3937,unrelated,unrelated
3938,unrelated,unrelated
3939,unrelated,unrelated
3940,unrelated,unrelated
3941,unrelated,unrelated
3942,unrelated,unrelated
3943,unrelated,unrelated
3944,unrelated,unrelated
3945,unrelated,unrelated
3946,unrelated,unrelated
3947,unrelated,unrelated
3948,unrelated,discuss
3949,unrelated,unrelated
3950,unrelated,unrelated
3951,unrelated,unrelated
3952,unrelated,unrelated
3953,unrelated,unrelated
3954,unrelated,unrelated
3955,unrelated,unrelated
3956,unrelated,unrelated
3957,unrelated,unrelated
3958,unrelated,unrelated
3959,unrelated,unrelated
3960,unrelated,unrelated
3961,unrelated,unrelated
3962,unrelated,unrelated
3963,unrelated,unrelated
3964,unrelated,unrelated
3965,unrelated,unrelated
3966,unrelated,unrelated
3967,unrelated,unrelated
3968,unrelated,unrelated
3969,unrelated,unrelated
3970,unrelated,unrelated
3971,discuss,discuss
3972,unrelated,unrelated
3973,unrelated,unrelated
3974,unrelated,unrelated
3975,unrelated,unrelated
3976,unrelated,unrelated
3977,unrelated,unrelated
3978,unrelated,unrelated
3979,unrelated,unrelated
3980,unrelated,unrelated
3981,unrelated,unrelated
3982,unrelated,unrelated
3983,unrelated,unrelated
3984,unrelated,unrelated
3985,unrelated,unrelated
3986,unrelated,unrelated
3987,agree,agree
3988,unrelated,unrelated
3989,unrelated,unrelated
3990,unrelated,unrelated
3991,agree,agree
3992,unrelated,unrelated
3993,unrelated,unrelated
3994,unrelated,unrelated
3995,unrelated,unrelated
3996,unrelated,unrelated
3997,unrelated,unrelated
3998,unrelated,unrelated
3999,unrelated,unrelated
4000,unrelated,unrelated
4001,unrelated,unrelated
4002,unrelated,unrelated
4003,unrelated,unrelated
4004,unrelated,unrelated
4005,unrelated,unrelated
4006,unrelated,unrelated
4007,unrelated,unrelated
4008,unrelated,unrelated
4009,unrelated,unrelated
4010,unrelated,unrelated
4011,unrelated,unrelated
4012,unrelated,unrelated
4013,unrelated,unrelated
4014,unrelated,unrelated
4015,unrelated,unrelated
4016,unrelated,unrelated
4017,unrelated,unrelated
4018,unrelated,unrelated
4019,unrelated,unrelated
4020,unrelated,unrelated
4021,discuss,discuss
4022,unrelated,unrelated
4023,unrelated,unrelated
4024,unrelated,unrelated
4025,unrelated,unrelated
4026,unrelated,unrelated
4027,discuss,discuss
4028,unrelated,unrelated
4029,unrelated,unrelated
4030,unrelated,unrelated
4031,unrelated,unrelated
4032,discuss,discuss
4033,unrelated,unrelated
4034,unrelated,unrelated
4035,unrelated,unrelated
4036,unrelated,unrelated
4037,unrelated,unrelated
4038,unrelated,unrelated
4039,unrelated,unrelated
4040,discuss,discuss
4041,unrelated,unrelated
4042,unrelated,unrelated
4043,unrelated,unrelated
4044,unrelated,unrelated
4045,unrelated,unrelated
4046,unrelated,unrelated
4047,unrelated,unrelated
4048,unrelated,unrelated
4049,unrelated,unrelated
4050,unrelated,unrelated
4051,unrelated,unrelated
4052,unrelated,unrelated
4053,unrelated,unrelated
4054,unrelated,unrelated
4055,unrelated,unrelated
4056,unrelated,unrelated
4057,unrelated,unrelated
4058,unrelated,unrelated
4059,unrelated,unrelated
4060,discuss,discuss
4061,unrelated,unrelated
4062,unrelated,unrelated
4063,unrelated,unrelated
4064,unrelated,unrelated
4065,discuss,discuss
4066,unrelated,unrelated
4067,unrelated,unrelated
4068,unrelated,unrelated
4069,unrelated,unrelated
4070,unrelated,unrelated
4071,unrelated,unrelated
4072,unrelated,unrelated
4073,unrelated,unrelated
4074,unrelated,unrelated
4075,unrelated,unrelated
4076,unrelated,unrelated
4077,unrelated,unrelated
4078,unrelated,unrelated
4079,unrelated,unrelated
4080,unrelated,unrelated
4081,disagree,agree
4082,unrelated,unrelated
4083,unrelated,unrelated
4084,disagree,disagree
4085,unrelated,unrelated
4086,unrelated,unrelated
4087,unrelated,unrelated
4088,unrelated,unrelated
4089,agree,agree
4090,unrelated,unrelated
4091,unrelated,unrelated
4092,unrelated,unrelated
4093,unrelated,unrelated
4094,unrelated,unrelated
4095,unrelated,unrelated
4096,unrelated,unrelated
4097,unrelated,unrelated
4098,unrelated,unrelated
4099,unrelated,unrelated
4100,unrelated,unrelated
4101,unrelated,unrelated
4102,unrelated,unrelated
4103,unrelated,unrelated
4104,unrelated,unrelated
4105,unrelated,unrelated
4106,unrelated,unrelated
4107,unrelated,unrelated
4108,unrelated,unrelated
4109,unrelated,unrelated
4110,unrelated,unrelated
4111,unrelated,unrelated
4112,unrelated,unrelated
4113,unrelated,unrelated
4114,unrelated,unrelated
4115,discuss,agree
4116,unrelated,unrelated
4117,unrelated,unrelated
4118,discuss,agree
4119,unrelated,unrelated
4120,unrelated,unrelated
4121,unrelated,unrelated
4122,discuss,agree
4123,unrelated,unrelated
4124,unrelated,unrelated
4125,unrelated,unrelated
4126,unrelated,unrelated
4127,unrelated,unrelated
4128,unrelated,unrelated
4129,unrelated,unrelated
4130,unrelated,unrelated
4131,unrelated,unrelated
4132,unrelated,unrelated
4133,unrelated,unrelated
4134,unrelated,unrelated
4135,unrelated,unrelated
4136,unrelated,unrelated
4137,unrelated,unrelated
4138,unrelated,unrelated
4139,unrelated,unrelated
4140,unrelated,unrelated
4141,unrelated,unrelated
4142,unrelated,unrelated
4143,unrelated,unrelated
4144,unrelated,unrelated
4145,unrelated,unrelated
4146,unrelated,unrelated
4147,unrelated,unrelated
4148,unrelated,unrelated
4149,unrelated,unrelated
4150,unrelated,unrelated
4151,unrelated,unrelated
4152,unrelated,unrelated
4153,unrelated,unrelated
4154,unrelated,unrelated
4155,unrelated,unrelated
4156,discuss,agree
4157,unrelated,unrelated
4158,unrelated,unrelated
4159,unrelated,unrelated
4160,unrelated,unrelated
4161,unrelated,unrelated
4162,unrelated,unrelated
4163,unrelated,unrelated
4164,unrelated,unrelated
4165,unrelated,unrelated
4166,unrelated,unrelated
4167,unrelated,unrelated
4168,unrelated,unrelated
4169,unrelated,unrelated
4170,unrelated,unrelated
4171,unrelated,unrelated
4172,unrelated,unrelated
4173,unrelated,unrelated
4174,discuss,agree
4175,unrelated,unrelated
4176,unrelated,unrelated
4177,unrelated,unrelated
4178,discuss,agree
4179,unrelated,unrelated
4180,unrelated,unrelated
4181,unrelated,unrelated
4182,unrelated,unrelated
4183,discuss,agree
4184,unrelated,unrelated
4185,unrelated,unrelated
4186,unrelated,unrelated
4187,unrelated,unrelated
4188,unrelated,unrelated
4189,unrelated,unrelated
4190,unrelated,unrelated
4191,discuss,discuss
4192,unrelated,unrelated
4193,discuss,discuss
4194,unrelated,unrelated
4195,discuss,discuss
4196,unrelated,unrelated
4197,unrelated,unrelated
4198,discuss,discuss
4199,unrelated,unrelated
4200,discuss,discuss
4201,unrelated,unrelated
4202,discuss,discuss
4203,discuss,discuss
4204,discuss,discuss
4205,discuss,discuss
4206,discuss,discuss
4207,unrelated,unrelated
4208,unrelated,unrelated
4209,discuss,discuss
4210,disagree,discuss
4211,discuss,discuss
4212,agree,discuss
4213,discuss,discuss
4214,disagree,agree
4215,unrelated,unrelated
4216,unrelated,unrelated
4217,unrelated,unrelated
4218,unrelated,unrelated
4219,disagree,agree
4220,unrelated,unrelated
4221,disagree,agree
4222,disagree,agree
4223,agree,disagree
4224,unrelated,unrelated
4225,disagree,agree
4226,disagree,agree
4227,agree,agree
4228,unrelated,unrelated
4229,unrelated,unrelated
4230,unrelated,unrelated
4231,disagree,agree
4232,unrelated,unrelated
4233,disagree,agree
4234,discuss,unrelated
4235,disagree,unrelated
4236,unrelated,unrelated
4237,unrelated,unrelated
4238,disagree,unrelated
4239,disagree,unrelated
4240,unrelated,unrelated
4241,unrelated,unrelated
4242,disagree,disagree
4243,disagree,unrelated
4244,unrelated,unrelated
4245,disagree,agree
4246,unrelated,unrelated
4247,unrelated,unrelated
4248,disagree,agree
4249,unrelated,unrelated
4250,disagree,agree
4251,unrelated,unrelated
4252,unrelated,unrelated
4253,unrelated,unrelated
4254,discuss,unrelated
4255,disagree,unrelated
4256,disagree,unrelated
4257,unrelated,unrelated
4258,unrelated,unrelated
4259,disagree,unrelated
4260,unrelated,unrelated
4261,unrelated,unrelated
4262,unrelated,unrelated
4263,unrelated,unrelated
4264,unrelated,unrelated
4265,unrelated,unrelated
4266,unrelated,unrelated
4267,discuss,discuss
4268,discuss,discuss
4269,unrelated,discuss
4270,unrelated,unrelated
4271,discuss,discuss
4272,discuss,discuss
4273,discuss,discuss
4274,unrelated,unrelated
4275,discuss,discuss
4276,discuss,discuss
4277,unrelated,unrelated
4278,unrelated,unrelated
4279,discuss,discuss
4280,unrelated,unrelated
4281,unrelated,unrelated
4282,unrelated,unrelated
4283,unrelated,unrelated
4284,unrelated,unrelated
4285,discuss,discuss
4286,discuss,discuss
4287,unrelated,unrelated
4288,unrelated,unrelated
4289,unrelated,unrelated
4290,unrelated,unrelated
4291,discuss,discuss
4292,unrelated,unrelated
4293,unrelated,unrelated
4294,unrelated,unrelated
4295,unrelated,unrelated
4296,unrelated,unrelated
4297,unrelated,unrelated
4298,discuss,discuss
4299,unrelated,unrelated
4300,unrelated,unrelated
4301,discuss,discuss
4302,unrelated,unrelated
4303,discuss,discuss
4304,discuss,discuss
4305,discuss,discuss
4306,discuss,discuss
4307,unrelated,unrelated
4308,discuss,discuss
4309,discuss,discuss
4310,discuss,discuss
4311,unrelated,unrelated
4312,discuss,discuss
4313,unrelated,unrelated
4314,discuss,discuss
4315,discuss,discuss
4316,discuss,discuss
4317,discuss,discuss
4318,discuss,discuss
4319,unrelated,unrelated
4320,discuss,discuss
4321,unrelated,unrelated
4322,unrelated,unrelated
4323,unrelated,unrelated
4324,unrelated,unrelated
4325,discuss,discuss
4326,discuss,discuss
4327,unrelated,unrelated
4328,unrelated,unrelated
4329,unrelated,unrelated
4330,discuss,discuss
4331,discuss,discuss
4332,unrelated,unrelated
4333,discuss,discuss
4334,unrelated,unrelated
4335,agree,agree
4336,discuss,discuss
4337,disagree,disagree
4338,unrelated,unrelated
4339,disagree,disagree
4340,agree,agree
4341,unrelated,unrelated
4342,disagree,disagree
4343,disagree,discuss
4344,unrelated,unrelated
4345,unrelated,unrelated
4346,unrelated,unrelated
4347,unrelated,unrelated
4348,agree,agree
4349,discuss,discuss
4350,disagree,agree
4351,agree,agree
4352,discuss,discuss
4353,unrelated,unrelated
4354,unrelated,unrelated
4355,agree,agree
4356,discuss,discuss
4357,unrelated,unrelated
